timestamp          , demand_mw, temperature, humidity
2026-03-02 13:00:00,   4959.29,       25.76,    75.8
2026-03-02 14:00:00,   5290.03,       26.38,    80.1
2026-03-02 15:00:00,   5316.29,       27.81,    73.92
2026-03-02 16:00:00,   5306.58,       27.82,    66.67
2026-03-02 17:00:00,   5710.15,       26.31,    67.15
2026-03-02 18:00:00,   5978.01,       25.01,    67.24
2026-03-02 19:00:00,   5949.02,       23.75,    79.44
2026-03-02 20:00:00,   5889.22,       21.3 ,    84.27
2026-03-02 21:00:00,   5598.73,       21.24,    87.63
2026-03-02 22:00:00,   5583.72,       20.73,    83.06
2026-03-02 23:00:00,   5215.83,       21.91,    83.59
2026-03-03 00:00:00,   3937.07,       20.8 ,    75.88
2026-03-03 01:00:00,   4151.78,       18.14,    75.39
2026-03-03 02:00:00,   4316.52,       20.78,    83.05
2026-03-03 03:00:00,   4162.15,       20.33,    81.29
2026-03-03 04:00:00,   4447.84,       20.61,    79.48
2026-03-03 05:00:00,   4365.55,       22.99,    78.75
2026-03-03 06:00:00,   5193.96,       24.46,    77.1
2026-03-03 07:00:00,   5329.32,       25.37,    81.08
2026-03-03 08:00:00,   5514.53,       24.28,    82.12
2026-03-03 09:00:00,   5566.27,       25.88,    76.92
2026-03-03 10:00:00,   5492.84,       27.48,    77.0
2026-03-03 11:00:00,   5535.29,       28.89,    74.07
2026-03-03 12:00:00,   5092.43,       27.54,    70.4
2026-03-03 13:00:00,   5004.85,       28.03,    76.05
2026-03-03 14:00:00,   5035.07,       26.79,    66.41
2026-03-03 15:00:00,   5558.73,       26.28,    79.11
2026-03-03 16:00:00,   5596.29,       28.06,    66.27
2026-03-03 17:00:00,   5789.55,       27.88,    73.83
2026-03-03 18:00:00,   5802.3 ,       25.2 ,    70.59
2026-03-03 19:00:00,   6070.57,       25.46,    77.35
2026-03-03 20:00:00,   5915.13,       23.65,    76.04
2026-03-03 21:00:00,   5778.14,       21.48,    70.19
2026-03-03 22:00:00,   5405.33,       21.86,    79.93
2026-03-03 23:00:00,   5319.66,       22.64,    74.24
2026-03-04 00:00:00,   4151.86,       20.5 ,    83.46
2026-03-04 01:00:00,   4111.33,       22.28,    77.45
2026-03-04 02:00:00,   4293.75,       17.4 ,    83.82
2026-03-04 03:00:00,   4030.93,       21.93,    72.98
2026-03-04 04:00:00,   4313.93,       21.68,    75.04
2026-03-04 05:00:00,   4403.09,       22.04,    75.37
2026-03-04 06:00:00,   5054.62,       23.48,    80.65
2026-03-04 07:00:00,   5253.16,       22.02,    86.07
2026-03-04 08:00:00,   5502.83,       25.18,    70.82
2026-03-04 09:00:00,   5638.6 ,       26.83,    78.74
2026-03-04 10:00:00,   5638.31,       29.01,    60.55
2026-03-04 11:00:00,   5423.64,       27.25,    67.01
2026-03-04 12:00:00,   5423.16,       27.3 ,    68.14
2026-03-04 13:00:00,   5075.96,       27.8 ,    65.72
2026-03-04 14:00:00,   5134.81,       29.37,    63.15
2026-03-04 15:00:00,   5450.71,       28.26,    74.13
2026-03-04 16:00:00,   5734.42,       26.6 ,    72.49
2026-03-04 17:00:00,   5807.02,       27.02,    75.08
2026-03-04 18:00:00,   5805.55,       25.56,    77.95
2026-03-04 19:00:00,   5987.78,       25.57,    75.82
2026-03-04 20:00:00,   5801.77,       22.53,    80.52
2026-03-04 21:00:00,   5836.46,       22.01,    77.34
2026-03-04 22:00:00,   5367.24,       21.1 ,    72.57
2026-03-04 23:00:00,   5271.29,       19.18,    85.52
2026-03-05 00:00:00,   4089.17,       21.04,    75.61
2026-03-05 01:00:00,   4225.39,       20.87,    74.04
2026-03-05 02:00:00,   4168.66,       20.69,    77.99
2026-03-05 03:00:00,   4243.63,       20.81,    74.21
2026-03-05 04:00:00,   4255.81,       20.03,    77.39
2026-03-05 05:00:00,   4209.52,       22.05,    79.38
2026-03-05 06:00:00,   5242.37,       23.11,    78.45
2026-03-05 07:00:00,   5352.71,       23.59,    71.78
2026-03-05 08:00:00,   5417.94,       25.39,    72.21
2026-03-05 09:00:00,   5880.63,       27.04,    78.54
2026-03-05 10:00:00,   5797.43,       29.64,    73.3
2026-03-05 11:00:00,   5387.3 ,       28.23,    82.47
2026-03-05 12:00:00,   5475.4 ,       28.73,    77.55
2026-03-05 13:00:00,   5420.43,       28.46,    77.6
2026-03-05 14:00:00,   5166.25,       26.11,    67.06
2026-03-05 15:00:00,   5368.78,       27.98,    76.13
2026-03-05 16:00:00,   5420.82,       27.45,    72.53
2026-03-05 17:00:00,   5930.18,       29.51,    68.19
2026-03-05 18:00:00,   5919.15,       25.36,    75.52
2026-03-05 19:00:00,   6031.79,       24.91,    79.8
2026-03-05 20:00:00,   5982.89,       23.48,    78.88
2026-03-05 21:00:00,   5833.46,       21.15,    74.07
2026-03-05 22:00:00,   5564.88,       23.1 ,    80.43
2026-03-05 23:00:00,   5168.98,       21.99,    74.52
2026-03-06 00:00:00,   4104.12,       21.79,    78.97
2026-03-06 01:00:00,   4151.65,       19.61,    78.33
2026-03-06 02:00:00,   4185.8 ,       22.52,    76.14
2026-03-06 03:00:00,   4355.56,       19.56,    83.73
2026-03-06 04:00:00,   4120.62,       22.58,    71.98
2026-03-06 05:00:00,   4292.07,       25.33,    84.43
2026-03-06 06:00:00,   5288.55,       22.48,    68.16
2026-03-06 07:00:00,   5329.63,       24.02,    72.89
2026-03-06 08:00:00,   5598.86,       25.86,    76.08
2026-03-06 09:00:00,   5602.03,       26.1 ,    76.93
2026-03-06 10:00:00,   5580.81,       25.67,    73.9
2026-03-06 11:00:00,   5387.99,       28.25,    71.79
2026-03-06 12:00:00,   5305.66,       27.29,    74.99
2026-03-06 13:00:00,   5117.91,       29.27,    70.0
2026-03-06 14:00:00,   5147.15,       27.46,    79.75
2026-03-06 15:00:00,   5612.83,       30.03,    74.67
2026-03-06 16:00:00,   5610.48,       26.59,    77.93
2026-03-06 17:00:00,   5953.06,       26.32,    68.99
2026-03-06 18:00:00,   5903.17,       26.71,    73.06
2026-03-06 19:00:00,   6194.2 ,       23.22,    75.1
2026-03-06 20:00:00,   5870.92,       23.94,    70.93
2026-03-06 21:00:00,   5932.77,       24.27,    77.46
2026-03-06 22:00:00,   5641.51,       19.94,    76.86
2026-03-06 23:00:00,   5211.7 ,       21.46,    81.46
2026-03-07 00:00:00,   3910.71,       21.3 ,    72.98
2026-03-07 01:00:00,   3868.21,       21.79,    86.48
2026-03-07 02:00:00,   3951.88,       19.5 ,    75.46
2026-03-07 03:00:00,   3859.81,       19.8 ,    80.77
2026-03-07 04:00:00,   3880.44,       22.65,    81.07
2026-03-07 05:00:00,   4156.39,       23.21,    73.76
2026-03-07 06:00:00,   4819.48,       24.12,    80.06
2026-03-07 07:00:00,   5121.92,       25.27,    68.61
2026-03-07 08:00:00,   5173.7 ,       25.07,    82.2
2026-03-07 09:00:00,   5475.91,       27.13,    73.15
2026-03-07 10:00:00,   5129.58,       28.03,    69.29
2026-03-07 11:00:00,   4969.06,       27.46,    71.29
2026-03-07 12:00:00,   5420.24,       30.95,    73.69
2026-03-07 13:00:00,   4925.1 ,       29.42,    68.1
2026-03-07 14:00:00,   5040.01,       27.29,    69.2
2026-03-07 15:00:00,   5230.76,       29.1 ,    70.2
2026-03-07 16:00:00,   5185.01,       26.51,    67.76
2026-03-07 17:00:00,   5213.44,       27.8 ,    81.59
2026-03-07 18:00:00,   5604.9 ,       27.28,    70.12
2026-03-07 19:00:00,   5685.99,       23.87,    80.18
2026-03-07 20:00:00,   5747.2 ,       24.97,    76.07
2026-03-07 21:00:00,   5621.08,       23.35,    71.56
2026-03-07 22:00:00,   5118.34,       23.01,    76.76
2026-03-07 23:00:00,   5074.59,       23.66,    80.12
2026-03-08 00:00:00,   3972.93,       20.84,    77.8
2026-03-08 01:00:00,   4010.38,       20.1 ,    85.38
2026-03-08 02:00:00,   3943.86,       20.07,    84.54
2026-03-08 03:00:00,   3660.72,       20.56,    83.59
2026-03-08 04:00:00,   3905.87,       22.08,    75.33
2026-03-08 05:00:00,   3860.63,       23.41,    71.03
2026-03-08 06:00:00,   4814.23,       24.3 ,    72.56
2026-03-08 07:00:00,   5147.56,       26.0 ,    75.09
2026-03-08 08:00:00,   5244.57,       26.05,    76.78
2026-03-08 09:00:00,   5510.53,       28.75,    60.77
2026-03-08 10:00:00,   5255.36,       27.51,    72.7
2026-03-08 11:00:00,   5341.89,       31.73,    69.73
2026-03-08 12:00:00,   4781.52,       29.62,    69.46
2026-03-08 13:00:00,   4833.1 ,       27.97,    78.78
2026-03-08 14:00:00,   4829.42,       27.58,    74.79
2026-03-08 15:00:00,   5006.75,       29.05,    77.91
2026-03-08 16:00:00,   5006.71,       27.56,    71.61
2026-03-08 17:00:00,   5350.08,       27.86,    77.11
2026-03-08 18:00:00,   5591.1 ,       26.61,    81.73
2026-03-08 19:00:00,   5760.91,       24.92,    81.63
2026-03-08 20:00:00,   5636.99,       22.95,    71.38
2026-03-08 21:00:00,   5630.65,       21.18,    77.17
2026-03-08 22:00:00,   5083.49,       21.64,    76.3
2026-03-08 23:00:00,   5091.39,       22.57,    79.64
2026-03-09 00:00:00,   4244.05,       21.55,    81.54
2026-03-09 01:00:00,   4322.22,       19.66,    75.61
2026-03-09 02:00:00,   4188.93,       21.5 ,    78.49
2026-03-09 03:00:00,   4379.71,       22.15,    67.46
2026-03-09 04:00:00,   4317.24,       21.27,    85.57
2026-03-09 05:00:00,   4275.07,       23.34,    73.93
2026-03-09 06:00:00,   5194.39,       24.19,    76.01
2026-03-09 07:00:00,   5358.51,       23.78,    74.55
2026-03-09 08:00:00,   5623.95,       26.62,    79.27
2026-03-09 09:00:00,   5498.84,       27.83,    58.27
2026-03-09 10:00:00,   5721.98,       29.28,    71.06
2026-03-09 11:00:00,   5680.63,       29.88,    70.08
2026-03-09 12:00:00,   5251.22,       27.36,    70.6
2026-03-09 13:00:00,   5337.61,       28.03,    80.91
2026-03-09 14:00:00,   5501.57,       29.64,    66.39
2026-03-09 15:00:00,   5503.05,       29.23,    75.05
2026-03-09 16:00:00,   5666.15,       28.6 ,    73.54
2026-03-09 17:00:00,   6284.3 ,       31.78,    75.21
2026-03-09 18:00:00,   6020.13,       26.87,    69.98
2026-03-09 19:00:00,   5819.22,       26.52,    69.97
2026-03-09 20:00:00,   5935.46,       25.26,    80.24
2026-03-09 21:00:00,   5616.84,       23.94,    78.08
2026-03-09 22:00:00,   5718.45,       21.95,    70.02
2026-03-09 23:00:00,   5335.66,       22.6 ,    74.46
2026-03-10 00:00:00,   4222.55,       20.51,    80.97
2026-03-10 01:00:00,   4353.85,       21.02,    82.77
2026-03-10 02:00:00,   4299.37,       20.86,    75.33
2026-03-10 03:00:00,   4123.05,       21.94,    63.18
2026-03-10 04:00:00,   4280.68,       25.26,    77.39
2026-03-10 05:00:00,   4323.76,       21.07,    72.44
2026-03-10 06:00:00,   4993.86,       25.09,    64.83
2026-03-10 07:00:00,   5311.79,       23.37,    62.3
2026-03-10 08:00:00,   5550.6 ,       25.77,    78.37
2026-03-10 09:00:00,   5707.52,       28.61,    72.39
2026-03-10 10:00:00,   5426.53,       28.21,    70.98
2026-03-10 11:00:00,   5552.84,       27.48,    79.72
2026-03-10 12:00:00,   5279.73,       28.31,    75.21
2026-03-10 13:00:00,   5439.0 ,       30.12,    78.47
2026-03-10 14:00:00,   5303.02,       28.29,    65.07
2026-03-10 15:00:00,   5392.16,       29.03,    71.2
2026-03-10 16:00:00,   5652.9 ,       28.19,    64.05
2026-03-10 17:00:00,   5758.87,       26.52,    72.48
2026-03-10 18:00:00,   5981.19,       28.91,    70.23
2026-03-10 19:00:00,   6114.49,       26.07,    77.17
2026-03-10 20:00:00,   6158.02,       21.84,    78.07
2026-03-10 21:00:00,   5889.32,       23.53,    79.44
2026-03-10 22:00:00,   5683.18,       21.68,    81.5
2026-03-10 23:00:00,   5287.86,       22.86,    87.7
2026-03-11 00:00:00,   4061.48,       20.64,    77.34
2026-03-11 01:00:00,   4432.5 ,       21.32,    73.61
2026-03-11 02:00:00,   4502.68,       22.2 ,    78.75
2026-03-11 03:00:00,   4451.07,       23.03,    72.76
2026-03-11 04:00:00,   4256.34,       21.19,    85.84
2026-03-11 05:00:00,   4232.87,       23.06,    75.33
2026-03-11 06:00:00,   5082.77,       23.85,    73.2
2026-03-11 07:00:00,   5200.03,       24.67,    72.94
2026-03-11 08:00:00,   5640.65,       28.61,    75.34
2026-03-11 09:00:00,   5847.92,       27.94,    71.56
2026-03-11 10:00:00,   5569.46,       26.77,    70.2
2026-03-11 11:00:00,   5701.23,       30.02,    78.81
2026-03-11 12:00:00,   5891.39,       31.87,    64.54
2026-03-11 13:00:00,   5462.55,       30.7 ,    70.05
2026-03-11 14:00:00,   5471.47,       27.5 ,    76.01
2026-03-11 15:00:00,   5650.62,       28.34,    63.84
2026-03-11 16:00:00,   5784.01,       29.81,    73.07
2026-03-11 17:00:00,   5741.06,       26.61,    68.28
2026-03-11 18:00:00,   6070.22,       27.03,    77.29
2026-03-11 19:00:00,   6011.42,       26.39,    68.94
2026-03-11 20:00:00,   5847.68,       23.31,    79.98
2026-03-11 21:00:00,   5963.54,       23.39,    81.98
2026-03-11 22:00:00,   5725.85,       18.74,    84.94
2026-03-11 23:00:00,   5376.44,       20.76,    80.07
2026-03-12 00:00:00,   4109.18,       21.44,    77.04
2026-03-12 01:00:00,   4113.66,       20.11,    76.52
2026-03-12 02:00:00,   4276.52,       23.71,    83.52
2026-03-12 03:00:00,   4213.47,       20.43,    75.61
2026-03-12 04:00:00,   4263.23,       22.25,    72.29
2026-03-12 05:00:00,   4501.58,       23.77,    79.44
2026-03-12 06:00:00,   5306.16,       26.31,    69.84
2026-03-12 07:00:00,   5574.97,       23.89,    71.25
2026-03-12 08:00:00,   6129.52,       28.04,    65.04
2026-03-12 09:00:00,   5621.57,       27.62,    70.22
2026-03-12 10:00:00,   5685.06,       27.26,    72.55
2026-03-12 11:00:00,   5678.96,       29.63,    72.05
2026-03-12 12:00:00,   6174.85,       29.71,    75.51
2026-03-12 13:00:00,   5352.26,       28.89,    74.13
2026-03-12 14:00:00,   5643.54,       29.56,    69.94
2026-03-12 15:00:00,   5516.48,       28.61,    70.76
2026-03-12 16:00:00,   5786.98,       28.58,    74.33
2026-03-12 17:00:00,   5827.76,       28.41,    78.3
2026-03-12 18:00:00,   6061.75,       28.55,    72.44
2026-03-12 19:00:00,   6169.96,       24.13,    73.44
2026-03-12 20:00:00,   6187.55,       27.14,    68.11
2026-03-12 21:00:00,   5904.82,       21.27,    71.13
2026-03-12 22:00:00,   5577.41,       22.6 ,    80.49
2026-03-12 23:00:00,   5530.58,       22.85,    79.82
2026-03-13 00:00:00,   4005.27,       22.24,    80.37
2026-03-13 01:00:00,   4098.13,       21.02,    77.94
2026-03-13 02:00:00,   4353.05,       21.65,    85.05
2026-03-13 03:00:00,   4282.74,       21.71,    75.54
2026-03-13 04:00:00,   4384.41,       22.23,    82.27
2026-03-13 05:00:00,   4394.27,       24.78,    75.0
2026-03-13 06:00:00,   5294.28,       25.16,    71.82
2026-03-13 07:00:00,   5319.46,       24.93,    78.02
2026-03-13 08:00:00,   5663.64,       27.88,    74.46
2026-03-13 09:00:00,   5805.67,       28.13,    73.96
2026-03-13 10:00:00,   5936.24,       29.57,    71.29
2026-03-13 11:00:00,   5916.92,       29.98,    70.32
2026-03-13 12:00:00,   5382.49,       28.63,    83.67
2026-03-13 13:00:00,   5366.42,       29.09,    77.24
2026-03-13 14:00:00,   5362.53,       30.52,    73.64
2026-03-13 15:00:00,   5557.27,       29.96,    71.09
2026-03-13 16:00:00,   5642.98,       28.57,    76.82
2026-03-13 17:00:00,   5951.52,       27.91,    74.98
2026-03-13 18:00:00,   5968.3 ,       28.33,    72.13
2026-03-13 19:00:00,   6163.8 ,       25.05,    73.43
2026-03-13 20:00:00,   6001.39,       25.39,    74.25
2026-03-13 21:00:00,   5803.65,       23.52,    60.48
2026-03-13 22:00:00,   5624.85,       22.67,    78.15
2026-03-13 23:00:00,   5325.95,       23.62,    73.8
2026-03-14 00:00:00,   3874.49,       23.04,    84.72
2026-03-14 01:00:00,   3721.88,       22.89,    76.99
2026-03-14 02:00:00,   3899.16,       23.62,    70.3
2026-03-14 03:00:00,   3881.11,       22.48,    77.02
2026-03-14 04:00:00,   3907.49,       23.91,    70.75
2026-03-14 05:00:00,   4094.22,       23.55,    78.68
2026-03-14 06:00:00,   4962.47,       25.27,    76.21
2026-03-14 07:00:00,   5102.71,       25.76,    79.1
2026-03-14 08:00:00,   5372.29,       27.07,    69.18
2026-03-14 09:00:00,   5472.95,       28.63,    71.9
2026-03-14 10:00:00,   5223.83,       27.76,    65.69
2026-03-14 11:00:00,   5506.49,       31.89,    72.3
2026-03-14 12:00:00,   5041.34,       28.57,    74.38
2026-03-14 13:00:00,   4984.32,       28.46,    74.36
2026-03-14 14:00:00,   5448.31,       31.17,    69.45
2026-03-14 15:00:00,   5466.18,       30.33,    72.27
2026-03-14 16:00:00,   5370.15,       29.5 ,    78.98
2026-03-14 17:00:00,   5551.55,       28.67,    70.27
2026-03-14 18:00:00,   5739.85,       26.94,    73.95
2026-03-14 19:00:00,   5854.06,       24.84,    69.71
2026-03-14 20:00:00,   5771.92,       24.97,    70.68
2026-03-14 21:00:00,   5474.9 ,       23.11,    77.19
2026-03-14 22:00:00,   5102.16,       24.26,    81.19
2026-03-14 23:00:00,   4910.68,       22.28,    76.17
2026-03-15 00:00:00,   3966.41,       21.22,    77.22
2026-03-15 01:00:00,   3975.25,       21.69,    75.95
2026-03-15 02:00:00,   3804.79,       22.7 ,    74.39
2026-03-15 03:00:00,   3951.78,       21.93,    79.24
2026-03-15 04:00:00,   4052.88,       22.26,    69.98
2026-03-15 05:00:00,   3913.78,       24.36,    81.98
2026-03-15 06:00:00,   5023.76,       25.33,    71.38
2026-03-15 07:00:00,   5037.27,       25.46,    78.19
2026-03-15 08:00:00,   5411.48,       26.54,    67.26
2026-03-15 09:00:00,   5313.79,       28.35,    75.33
2026-03-15 10:00:00,   5143.77,       27.16,    76.41
2026-03-15 11:00:00,   5047.61,       27.85,    74.36
2026-03-15 12:00:00,   5060.0 ,       29.07,    66.36
2026-03-15 13:00:00,   5039.16,       29.82,    71.91
2026-03-15 14:00:00,   5158.85,       30.31,    64.31
2026-03-15 15:00:00,   5487.97,       31.31,    68.06
2026-03-15 16:00:00,   5474.42,       29.93,    75.71
2026-03-15 17:00:00,   5482.93,       27.88,    76.39
2026-03-15 18:00:00,   5461.95,       27.08,    73.2
2026-03-15 19:00:00,   5780.63,       24.87,    70.24
2026-03-15 20:00:00,   5656.26,       25.01,    78.21
2026-03-15 21:00:00,   5683.53,       23.73,    76.24
2026-03-15 22:00:00,   5147.63,       23.63,    64.63
2026-03-15 23:00:00,   4821.28,       21.62,    81.96
2026-03-16 00:00:00,   4365.66,       22.99,    76.69
2026-03-16 01:00:00,   4333.56,       24.07,    81.85
2026-03-16 02:00:00,   4173.42,       22.23,    72.01
2026-03-16 03:00:00,   4120.65,       23.24,    60.7
2026-03-16 04:00:00,   4519.42,       24.23,    77.09
2026-03-16 05:00:00,   4579.41,       23.74,    77.59
2026-03-16 06:00:00,   4950.45,       25.46,    66.13
2026-03-16 07:00:00,   5385.38,       26.24,    68.99
2026-03-16 08:00:00,   5818.07,       27.38,    86.64
2026-03-16 09:00:00,   5636.4 ,       27.3 ,    71.4
2026-03-16 10:00:00,   5695.98,       29.08,    74.98
2026-03-16 11:00:00,   5701.01,       30.29,    66.99
2026-03-16 12:00:00,   5625.63,       31.83,    58.4
2026-03-16 13:00:00,   5426.37,       31.38,    68.41
2026-03-16 14:00:00,   5952.67,       32.67,    66.77
2026-03-16 15:00:00,   5280.09,       28.77,    69.61
2026-03-16 16:00:00,   5903.04,       30.1 ,    69.84
2026-03-16 17:00:00,   6008.6 ,       28.45,    73.22
2026-03-16 18:00:00,   6077.42,       29.89,    69.85
2026-03-16 19:00:00,   5980.5 ,       25.26,    68.45
2026-03-16 20:00:00,   6170.34,       24.18,    78.17
2026-03-16 21:00:00,   5912.03,       23.51,    66.6
2026-03-16 22:00:00,   5544.09,       20.85,    68.48
2026-03-16 23:00:00,   5540.34,       22.13,    81.28
2026-03-17 00:00:00,   4444.13,       21.61,    80.59
2026-03-17 01:00:00,   4332.11,       22.56,    76.91
2026-03-17 02:00:00,   4194.26,       22.93,    69.89
2026-03-17 03:00:00,   4262.46,       25.17,    71.31
2026-03-17 04:00:00,   4377.15,       24.69,    73.96
2026-03-17 05:00:00,   4394.94,       23.69,    68.2
2026-03-17 06:00:00,   5369.47,       24.27,    71.96
2026-03-17 07:00:00,   5264.65,       26.97,    76.49
2026-03-17 08:00:00,   5446.9 ,       25.83,    81.39
2026-03-17 09:00:00,   6032.51,       30.58,    67.88
2026-03-17 10:00:00,   5888.56,       30.62,    73.72
2026-03-17 11:00:00,   5546.81,       29.28,    61.58
2026-03-17 12:00:00,   5118.7 ,       28.19,    75.43
2026-03-17 13:00:00,   5716.5 ,       32.01,    64.68
2026-03-17 14:00:00,   5519.87,       30.11,    71.94
2026-03-17 15:00:00,   5894.79,       31.33,    68.06
2026-03-17 16:00:00,   5637.31,       27.3 ,    79.54
2026-03-17 17:00:00,   5840.6 ,       27.66,    68.23
2026-03-17 18:00:00,   6173.94,       27.42,    75.96
2026-03-17 19:00:00,   5941.77,       26.44,    72.31
2026-03-17 20:00:00,   6096.98,       24.81,    74.38
2026-03-17 21:00:00,   5655.4 ,       25.13,    73.97
2026-03-17 22:00:00,   5525.41,       22.27,    73.23
2026-03-17 23:00:00,   5258.4 ,       22.75,    76.96
2026-03-18 00:00:00,   4401.09,       22.82,    76.65
2026-03-18 01:00:00,   4299.89,       23.15,    77.87
2026-03-18 02:00:00,   4308.57,       23.53,    76.75
2026-03-18 03:00:00,   4187.18,       21.72,    81.94
2026-03-18 04:00:00,   4314.73,       21.87,    82.44
2026-03-18 05:00:00,   4333.87,       26.07,    68.79
2026-03-18 06:00:00,   5310.73,       25.9 ,    78.53
2026-03-18 07:00:00,   5337.2 ,       25.64,    68.49
2026-03-18 08:00:00,   5965.55,       29.43,    73.95
2026-03-18 09:00:00,   5589.13,       28.67,    74.79
2026-03-18 10:00:00,   5877.22,       30.78,    60.24
2026-03-18 11:00:00,   5927.07,       30.08,    70.89
2026-03-18 12:00:00,   5848.56,       32.87,    65.57
2026-03-18 13:00:00,   5640.65,       32.64,    64.33
2026-03-18 14:00:00,   5559.6 ,       30.1 ,    77.16
2026-03-18 15:00:00,   5747.46,       31.17,    66.18
2026-03-18 16:00:00,   5793.25,       30.14,    66.34
2026-03-18 17:00:00,   5994.25,       30.18,    70.72
2026-03-18 18:00:00,   6372.81,       26.41,    77.16
2026-03-18 19:00:00,   6076.99,       27.36,    72.17
2026-03-18 20:00:00,   5809.46,       26.77,    79.24
2026-03-18 21:00:00,   6043.09,       22.42,    79.97
2026-03-18 22:00:00,   5707.26,       22.29,    66.55
2026-03-18 23:00:00,   5319.86,       20.62,    76.29
2026-03-19 00:00:00,   4203.25,       22.5 ,    74.44
2026-03-19 01:00:00,   4396.53,       23.55,    78.7
2026-03-19 02:00:00,   4288.53,       24.63,    62.21
2026-03-19 03:00:00,   4096.84,       23.32,    89.26
2026-03-19 04:00:00,   4573.13,       25.82,    76.92
2026-03-19 05:00:00,   4381.37,       23.03,    77.51
2026-03-19 06:00:00,   5452.15,       23.61,    82.16
2026-03-19 07:00:00,   5617.51,       26.62,    85.26
2026-03-19 08:00:00,   5544.34,       28.19,    76.49
2026-03-19 09:00:00,   5919.36,       28.65,    76.46
2026-03-19 10:00:00,   5570.31,       27.04,    73.82
2026-03-19 11:00:00,   5505.79,       30.05,    69.75
2026-03-19 12:00:00,   5391.77,       28.99,    69.03
2026-03-19 13:00:00,   5716.36,       31.49,    65.03
2026-03-19 14:00:00,   5592.96,       30.99,    66.17
2026-03-19 15:00:00,   5518.95,       29.03,    64.62
2026-03-19 16:00:00,   5890.39,       28.9 ,    71.11
2026-03-19 17:00:00,   5885.17,       27.42,    64.4
2026-03-19 18:00:00,   5947.38,       27.65,    73.57
2026-03-19 19:00:00,   6199.39,       27.84,    72.27
2026-03-19 20:00:00,   6072.21,       24.47,    76.21
2026-03-19 21:00:00,   5569.23,       25.3 ,    72.12
2026-03-19 22:00:00,   5693.3 ,       23.23,    91.98
2026-03-19 23:00:00,   5466.82,       22.27,    84.25
2026-03-20 00:00:00,   4325.66,       22.85,    70.71
2026-03-20 01:00:00,   4430.74,       21.6 ,    79.22
2026-03-20 02:00:00,   4245.5 ,       22.32,    74.37
2026-03-20 03:00:00,   4376.36,       21.94,    72.68
2026-03-20 04:00:00,   4178.65,       26.37,    67.06
2026-03-20 05:00:00,   4490.33,       24.89,    77.26
2026-03-20 06:00:00,   5515.07,       24.97,    71.62
2026-03-20 07:00:00,   5352.74,       27.1 ,    77.95
2026-03-20 08:00:00,   5558.94,       27.75,    77.5
2026-03-20 09:00:00,   5709.67,       28.58,    78.65
2026-03-20 10:00:00,   5961.37,       30.41,    65.87
2026-03-20 11:00:00,   5750.75,       31.22,    71.78
2026-03-20 12:00:00,   5631.34,       30.07,    73.6
2026-03-20 13:00:00,   5617.52,       30.15,    67.99
2026-03-20 14:00:00,   5646.83,       30.38,    66.3
2026-03-20 15:00:00,   5228.44,       27.55,    80.76
2026-03-20 16:00:00,   5772.37,       27.86,    73.57
2026-03-20 17:00:00,   6291.14,       30.49,    73.24
2026-03-20 18:00:00,   6378.74,       29.85,    66.52
2026-03-20 19:00:00,   6167.91,       26.55,    67.51
